country_name,year,ccode,W4
Tajikistan,2011,702,.47944146
Tajikistan,2012,702,.47944146
Tajikistan,2013,702,.45280752
Tajikistan,2014,702,.45280752
Tajikistan,2015,702,.42729071
Tajikistan,2016,702,.40271109
Tajikistan,2017,702,.41124293
Tajikistan,2018,702,.42866457
Tajikistan,2019,702,.41978288
Tajikistan,2020,702,.41151655
Kyrgyzstan,1990,703,.36258397
Kyrgyzstan,1991,703,.49448228
Kyrgyzstan,1992,703,.54055542
Kyrgyzstan,1993,703,.52291328
Kyrgyzstan,1994,703,.52291328
Kyrgyzstan,1995,703,.53578335
Kyrgyzstan,1996,703,.53578335
Kyrgyzstan,1997,703,.53578335
Kyrgyzstan,1998,703,.54210997
Kyrgyzstan,1999,703,.54210997
Kyrgyzstan,2000,703,.57293671
Kyrgyzstan,2001,703,.57293671
Kyrgyzstan,2002,703,.57293671
Kyrgyzstan,2003,703,.57293671
Kyrgyzstan,2004,703,.57293671
Kyrgyzstan,2005,703,.62553585
Kyrgyzstan,2006,703,.62404168
Kyrgyzstan,2007,703,.6250968
Kyrgyzstan,2008,703,.6250968
Kyrgyzstan,2009,703,.6250968
Kyrgyzstan,2010,703,.68291223
Kyrgyzstan,2011,703,.68213648
Kyrgyzstan,2012,703,.6596939
Kyrgyzstan,2013,703,.68926644
Kyrgyzstan,2014,703,.68702507
Kyrgyzstan,2015,703,.68629247
Kyrgyzstan,2016,703,.66396672
Kyrgyzstan,2017,703,.68544859
Kyrgyzstan,2018,703,.68881041
Kyrgyzstan,2019,703,.66748005
Kyrgyzstan,2020,703,.65597451
Uzbekistan,1789,704,.24344452
Uzbekistan,1790,704,.24344452
Uzbekistan,1791,704,.24344452
Uzbekistan,1792,704,.24344452
Uzbekistan,1793,704,.24344452
Uzbekistan,1794,704,.24344452
Uzbekistan,1795,704,.24344452
Uzbekistan,1796,704,.24344452
Uzbekistan,1797,704,.24344452
Uzbekistan,1798,704,.24344452
Uzbekistan,1799,704,.24344452
Uzbekistan,1800,704,.24344452
Uzbekistan,1801,704,.24344452
Uzbekistan,1802,704,.24344452
Uzbekistan,1803,704,.24344452
Uzbekistan,1804,704,.24344452
Uzbekistan,1805,704,.24344452
Uzbekistan,1806,704,.24344452
Uzbekistan,1807,704,.24344452
Uzbekistan,1808,704,.24344452
Uzbekistan,1809,704,.24344452
Uzbekistan,1810,704,.24344452
Uzbekistan,1811,704,.24344452
Uzbekistan,1812,704,.24344452
Uzbekistan,1813,704,.24344452
Uzbekistan,1814,704,.24344452
Uzbekistan,1815,704,.24344452
Uzbekistan,1816,704,.24344452
Uzbekistan,1817,704,.24344452
Uzbekistan,1818,704,.24344452
Uzbekistan,1819,704,.24344452
Uzbekistan,1820,704,.24344452
Uzbekistan,1821,704,.24344452
Uzbekistan,1822,704,.24344452
Uzbekistan,1823,704,.24344452
Uzbekistan,1824,704,.24344452
Uzbekistan,1825,704,.24344452
Uzbekistan,1826,704,.24344452
Uzbekistan,1827,704,.24344452
Uzbekistan,1828,704,.24344452
Uzbekistan,1829,704,.24344452
Uzbekistan,1830,704,.24344452
Uzbekistan,1831,704,.24344452
Uzbekistan,1832,704,.24344452
Uzbekistan,1833,704,.24344452
Uzbekistan,1834,704,.24344452
Uzbekistan,1835,704,.24344452
Uzbekistan,1836,704,.24344452
Uzbekistan,1837,704,.24344452
Uzbekistan,1838,704,.24344452
Uzbekistan,1839,704,.24344452
Uzbekistan,1840,704,.24344452
Uzbekistan,1841,704,.24344452
Uzbekistan,1842,704,.24344452
Uzbekistan,1843,704,.24344452
Uzbekistan,1844,704,.24344452
Uzbekistan,1845,704,.24344452
Uzbekistan,1846,704,.24344452
Uzbekistan,1847,704,.24344452
Uzbekistan,1848,704,.24344452
Uzbekistan,1849,704,.24344452
Uzbekistan,1850,704,.24344452
Uzbekistan,1851,704,.24344452
Uzbekistan,1852,704,.24344452
Uzbekistan,1853,704,.24344452
Uzbekistan,1854,704,.24344452
Uzbekistan,1855,704,.24344452
Uzbekistan,1856,704,.24344452
Uzbekistan,1857,704,.24344452
Uzbekistan,1858,704,.24344452
Uzbekistan,1859,704,.24344452
Uzbekistan,1860,704,.24344452
Uzbekistan,1861,704,.24344452
Uzbekistan,1862,704,.24344452
Uzbekistan,1863,704,.24344452
Uzbekistan,1864,704,.24344452
Uzbekistan,1865,704,.24344452
Uzbekistan,1866,704,.24344452
Uzbekistan,1867,704,.24344452
Uzbekistan,1868,704,.24344452
Uzbekistan,1869,704,.24344452
Uzbekistan,1870,704,.24344452
Uzbekistan,1871,704,.24344452
Uzbekistan,1872,704,.24344452
Uzbekistan,1873,704,.24344452
Uzbekistan,1874,704,.24344452
Uzbekistan,1875,704,.24344452
Uzbekistan,1876,704,.24344452
Uzbekistan,1877,704,.24344452
Uzbekistan,1878,704,.24344452
Uzbekistan,1879,704,.24344452
Uzbekistan,1880,704,.24344452
Uzbekistan,1881,704,.24344452
Uzbekistan,1882,704,.24344452
Uzbekistan,1883,704,.24344452
Uzbekistan,1884,704,.24344452
Uzbekistan,1885,704,.24344452
Uzbekistan,1886,704,.24344452
Uzbekistan,1887,704,.24344452
Uzbekistan,1888,704,.24344452
Uzbekistan,1889,704,.24344452
Uzbekistan,1890,704,.24344452
Uzbekistan,1891,704,.24344452
Uzbekistan,1892,704,.24344452
Uzbekistan,1893,704,.24344452
Uzbekistan,1894,704,.24344452
Uzbekistan,1895,704,.24344452
Uzbekistan,1896,704,.24344452
Uzbekistan,1897,704,.24344452
Uzbekistan,1898,704,.24344452
Uzbekistan,1899,704,.24344452
Uzbekistan,1900,704,.24344452
Uzbekistan,1901,704,.24344452
Uzbekistan,1902,704,.24344452
Uzbekistan,1903,704,.24344452
Uzbekistan,1904,704,.24344452
Uzbekistan,1905,704,.24344452
Uzbekistan,1906,704,.24344452
Uzbekistan,1907,704,.24344452
Uzbekistan,1908,704,.24344452
Uzbekistan,1909,704,.24344452
Uzbekistan,1910,704,.24344452
Uzbekistan,1911,704,.24344452
Uzbekistan,1912,704,.24344452
Uzbekistan,1913,704,.24344452
Uzbekistan,1914,704,.24344452
Uzbekistan,1915,704,.24344452
Uzbekistan,1916,704,.24344452
Uzbekistan,1917,704,.24344452
Uzbekistan,1918,704,.24344452
Uzbekistan,1919,704,.24344452
Uzbekistan,1920,704,.24344452
Uzbekistan,1990,704,.29235104
Uzbekistan,1991,704,.49599218
Uzbekistan,1992,704,.4878085
Uzbekistan,1993,704,.46108866
Uzbekistan,1994,704,.43807176
Uzbekistan,1995,704,.43807176
Uzbekistan,1996,704,.43658647
Uzbekistan,1997,704,.43658647
Uzbekistan,1998,704,.43658647
Uzbekistan,1999,704,.43658647
Uzbekistan,2000,704,.43658647
Uzbekistan,2001,704,.43658647
Uzbekistan,2002,704,.43658647
Uzbekistan,2003,704,.43658647
Uzbekistan,2004,704,.43658647
Uzbekistan,2005,704,.43658647
Uzbekistan,2006,704,.4326787
Uzbekistan,2007,704,.4326787
Uzbekistan,2008,704,.43674147
Uzbekistan,2009,704,.43674147
Uzbekistan,2010,704,.43674147
Uzbekistan,2011,704,.43710983
Uzbekistan,2012,704,.43710983
Uzbekistan,2013,704,.4351438
Uzbekistan,2014,704,.4351438
Uzbekistan,2015,704,.4351438
Uzbekistan,2016,704,.44190422
Uzbekistan,2017,704,.47509649
Uzbekistan,2018,704,.4637267
Uzbekistan,2019,704,.44857657
Uzbekistan,2020,704,.46166101
Kazakhstan,1990,705,.44018623
Kazakhstan,1991,705,.5886333
Kazakhstan,1992,705,.62393242
Kazakhstan,1993,705,.61891323
Kazakhstan,1994,705,.59702981
Kazakhstan,1995,705,.58090985
Kazakhstan,1996,705,.58090985
Kazakhstan,1997,705,.58090985
Kazakhstan,1998,705,.56914753
Kazakhstan,1999,705,.56480992
Kazakhstan,2000,705,.56480992
Kazakhstan,2001,705,.56480992
Kazakhstan,2002,705,.56108624
Kazakhstan,2003,705,.55321246
Kazakhstan,2004,705,.55321246
Kazakhstan,2005,705,.55321246
Kazakhstan,2006,705,.55321246
Kazakhstan,2007,705,.55321246
Kazakhstan,2008,705,.55321246
Kazakhstan,2009,705,.55321246
Kazakhstan,2010,705,.54735583
Kazakhstan,2011,705,.53980953
Kazakhstan,2012,705,.53357798
Kazakhstan,2013,705,.53201324
Kazakhstan,2014,705,.53201324
Kazakhstan,2015,705,.53201324
Kazakhstan,2016,705,.54350251
Kazakhstan,2017,705,.52882481
Kazakhstan,2018,705,.50569272
Kazakhstan,2019,705,.46522394
Kazakhstan,2020,705,.44548005
China,1789,710,.25092193
China,1790,710,.25092193
China,1791,710,.25092193
China,1792,710,.25092193
China,1793,710,.25092193
China,1794,710,.25092193
China,1795,710,.25092193
China,1796,710,.25092193
China,1797,710,.25092193
China,1798,710,.25092193
China,1799,710,.25092193
China,1800,710,.25092193
China,1801,710,.25092193
China,1802,710,.25092193
China,1803,710,.25092193
China,1804,710,.25092193
China,1805,710,.25092193
China,1806,710,.25092193
China,1807,710,.25092193
China,1808,710,.25092193
China,1809,710,.25092193
China,1810,710,.25092193
China,1811,710,.25092193
China,1812,710,.25092193
China,1813,710,.25092193
China,1814,710,.25092193
China,1815,710,.25092193
China,1816,710,.25092193
China,1817,710,.25092193
China,1818,710,.25092193
China,1819,710,.25092193
China,1820,710,.25092193
China,1821,710,.25092193
China,1822,710,.25092193
China,1823,710,.25092193
China,1824,710,.25092193
China,1825,710,.25092193
China,1826,710,.25092193
China,1827,710,.25092193
China,1828,710,.25092193
China,1829,710,.25092193
China,1830,710,.25092193
China,1831,710,.25092193
China,1832,710,.25092193
China,1833,710,.25092193
China,1834,710,.25092193
China,1835,710,.25092193
China,1836,710,.25092193
China,1837,710,.25092193
China,1838,710,.25092193
China,1839,710,.25092193
China,1840,710,.25092193
China,1841,710,.25092193
China,1842,710,.25092193
China,1843,710,.25092193
China,1844,710,.25092193
China,1845,710,.25092193
China,1846,710,.25092193
China,1847,710,.25092193
China,1848,710,.25092193
China,1849,710,.25092193
China,1850,710,.25092193
China,1851,710,.25092193
China,1852,710,.25092193
China,1853,710,.25092193
China,1854,710,.25092193
China,1855,710,.25092193
China,1856,710,.25092193
China,1857,710,.25092193
China,1858,710,.25092193
China,1859,710,.25092193
China,1860,710,.25092193
China,1861,710,.25092193
China,1862,710,.25092193
China,1863,710,.25092193
China,1864,710,.25092193
China,1865,710,.25092193
China,1866,710,.25092193
China,1867,710,.25092193
China,1868,710,.25092193
China,1869,710,.25092193
China,1870,710,.25092193
China,1871,710,.25092193
China,1872,710,.25092193
China,1873,710,.25092193
China,1874,710,.25092193
China,1875,710,.38176623
China,1876,710,.38176623
China,1877,710,.38176623
China,1878,710,.38176623
China,1879,710,.38176623
China,1880,710,.38176623
China,1881,710,.38176623
China,1882,710,.38176623
China,1883,710,.38176623
China,1884,710,.38176623
China,1885,710,.38176623
China,1886,710,.38176623
China,1887,710,.38176623
China,1888,710,.38176623
China,1889,710,.25092193
China,1890,710,.25092193
China,1891,710,.25092193
China,1892,710,.25092193
China,1893,710,.25092193
China,1894,710,.25092193
China,1895,710,.25092193
China,1896,710,.25092193
China,1897,710,.25092193
China,1898,710,.25092193
China,1899,710,.25092193
China,1900,710,.19649069
China,1901,710,.19649069
China,1902,710,.19649069
China,1903,710,.19649069
China,1904,710,.19649069
China,1905,710,.19649069
China,1906,710,.19649069
China,1907,710,.19649069
China,1908,710,.19649069
China,1909,710,.19649069
China,1910,710,.19649069
China,1911,710,.25599885
China,1912,710,.35681829
China,1913,710,.41186371
China,1914,710,.39815313
China,1915,710,.39815313
China,1916,710,.52899742
China,1917,710,.52899742
China,1918,710,.52899742
China,1919,710,.52899742
China,1920,710,.52899742
China,1921,710,.52454871
China,1922,710,.39636925
China,1923,710,.52721357
China,1924,710,.39636925
China,1925,710,.39636925
China,1926,710,.40945369
China,1927,710,.36638701
China,1928,710,.36329988
China,1929,710,.35713416
China,1930,710,.35713416
China,1931,710,.35713416
China,1932,710,.35713416
China,1933,710,.35713416
China,1934,710,.35713416
China,1935,710,.35713416
China,1936,710,.35713416
China,1937,710,.3702186
China,1938,710,.38809869
China,1939,710,.40118313
China,1940,710,.40118313
China,1941,710,.40118313
China,1942,710,.40118313
China,1943,710,.40118313
China,1944,710,.40118313
China,1945,710,.40118313
China,1946,710,.39883846
China,1947,710,.39883846
China,1948,710,.4002364
China,1949,710,.38581157
China,1950,710,.30017713
China,1951,710,.30017713
China,1952,710,.30017713
China,1953,710,.29349321
China,1954,710,.29349321
China,1955,710,.29349321
China,1956,710,.29349321
China,1957,710,.29349321
China,1958,710,.29349321
China,1959,710,.17442493
China,1960,710,.17442493
China,1961,710,.17442493
China,1962,710,.17442493
China,1963,710,.17442493
China,1964,710,.17442493
China,1965,710,.17442493
China,1966,710,.18044378
China,1967,710,.17550728
China,1968,710,.17550728
China,1969,710,.17550728
China,1970,710,.17550728
China,1971,710,.17550728
China,1972,710,.17550728
China,1973,710,.17550728
China,1974,710,.17550728
China,1975,710,.17550728
China,1976,710,.17550728
China,1977,710,.17550728
China,1978,710,.17550728
China,1979,710,.16948847
China,1980,710,.1697599
China,1981,710,.17511353
China,1982,710,.17511353
China,1983,710,.16354664
China,1984,710,.16992472
China,1985,710,.16992472
China,1986,710,.16992472
China,1987,710,.16992472
China,1988,710,.16992472
China,1989,710,.16992472
China,1990,710,.16992472
China,1991,710,.16992472
China,1992,710,.16992472
China,1993,710,.18170072
China,1994,710,.16992472
China,1995,710,.17376903
China,1996,710,.17376903
China,1997,710,.17376903
China,1998,710,.17420591
China,1999,710,.17420591
China,2000,710,.18141402
China,2001,710,.18141402
China,2002,710,.1815014
China,2003,710,.1815014
China,2004,710,.1815014
China,2005,710,.18225136
China,2006,710,.18225136
China,2007,710,.18225136
China,2008,710,.18094081
China,2009,710,.18063501
China,2010,710,.18063501
China,2011,710,.18063501
China,2012,710,.18063501
China,2013,710,.16427584
China,2014,710,.16427584
China,2015,710,.16274513
China,2016,710,.16274513
China,2017,710,.18658462
China,2018,710,.18323095
China,2019,710,.15975407
China,2020,710,.1623853
Mongolia,1911,712,.19358967
Mongolia,1912,712,.19358967
Mongolia,1913,712,.19358967
Mongolia,1914,712,.19358967
Mongolia,1915,712,.19358967
Mongolia,1916,712,.19358967
Mongolia,1917,712,.19358967
Mongolia,1918,712,.19358967
Mongolia,1919,712,.28073198
Mongolia,1920,712,.28073198
Mongolia,1921,712,.30161628
Mongolia,1922,712,.23619413
Mongolia,1923,712,.23619413
Mongolia,1924,712,.19903435
Mongolia,1925,712,.13361222
Mongolia,1926,712,.13361222
Mongolia,1927,712,.13361222
Mongolia,1928,712,.13361222
Mongolia,1929,712,.13361222
Mongolia,1930,712,.13361222
Mongolia,1931,712,.13361222
Mongolia,1932,712,.13361222
Mongolia,1933,712,.13361222
Mongolia,1934,712,.13361222
Mongolia,1935,712,.13361222
Mongolia,1936,712,.13361222
Mongolia,1937,712,.13361222
Mongolia,1938,712,.13361222
Mongolia,1939,712,.13361222
Mongolia,1940,712,.13806093
Mongolia,1941,712,.13806093
Mongolia,1942,712,.13806093
Mongolia,1943,712,.13806093
Mongolia,1944,712,.13806093
Mongolia,1945,712,.13806093
Mongolia,1946,712,.13806093
Mongolia,1947,712,.13806093
Mongolia,1948,712,.13806093
Mongolia,1949,712,.13806093
Mongolia,1950,712,.13806093
Mongolia,1951,712,.13806093
Mongolia,1952,712,.13806093
Mongolia,1953,712,.13806093
Mongolia,1954,712,.11189204
Mongolia,1955,712,.11189204
Mongolia,1956,712,.11189204
Mongolia,1957,712,.11189204
Mongolia,1958,712,.13806093
Mongolia,1959,712,.13806093
Mongolia,1960,712,.14905183
Mongolia,1961,712,.16023533
Mongolia,1962,712,.16023533
Mongolia,1963,712,.16023533
Mongolia,1964,712,.16023533
Mongolia,1965,712,.16023533
Mongolia,1966,712,.16023533
Mongolia,1967,712,.16023533
Mongolia,1968,712,.16023533
Mongolia,1969,712,.16023533
Mongolia,1970,712,.16023533
Mongolia,1971,712,.16023533
Mongolia,1972,712,.16023533
Mongolia,1973,712,.16023533
Mongolia,1974,712,.16023533
Mongolia,1975,712,.16023533
Mongolia,1976,712,.16023533
Mongolia,1977,712,.16023533
Mongolia,1978,712,.16023533
Mongolia,1979,712,.16023533
Mongolia,1980,712,.16023533
Mongolia,1981,712,.16023533
Mongolia,1982,712,.16023533
Mongolia,1983,712,.16023533
Mongolia,1984,712,.14479572
Mongolia,1985,712,.14479572
Mongolia,1986,712,.14479572
Mongolia,1987,712,.14479572
Mongolia,1988,712,.14479572
Mongolia,1989,712,.16677755
Mongolia,1990,712,.5928123
Mongolia,1991,712,.66451335
Mongolia,1992,712,.73741484
Mongolia,1993,712,.76192248
Mongolia,1994,712,.76192248
Mongolia,1995,712,.76192248
Mongolia,1996,712,.75130689
Mongolia,1997,712,.75130689
Mongolia,1998,712,.75130689
Mongolia,1999,712,.75130689
Mongolia,2000,712,.75424016
Mongolia,2001,712,.74926001
Mongolia,2002,712,.74926001
Mongolia,2003,712,.74926001
Mongolia,2004,712,.75253642
Mongolia,2005,712,.76665664
Mongolia,2006,712,.79010016
Mongolia,2007,712,.79010016
Mongolia,2008,712,.79010016
Mongolia,2009,712,.79010016
Mongolia,2010,712,.79010016
Mongolia,2011,712,.7957356
Mongolia,2012,712,.78108102
Mongolia,2013,712,.7957356
Mongolia,2014,712,.7957356
Mongolia,2015,712,.81582749
Mongolia,2016,712,.82319194
Mongolia,2017,712,.8322348
Mongolia,2018,712,.82332295
Mongolia,2019,712,.82175285
Mongolia,2020,712,.8052665
Taiwan,1900,713,.37109441
Taiwan,1901,713,.37109441
Taiwan,1902,713,.37109441
Taiwan,1903,713,.37109441
Taiwan,1904,713,.37109441
Taiwan,1905,713,.37109441
Taiwan,1906,713,.37109441
Taiwan,1907,713,.37109441
Taiwan,1908,713,.37109441
Taiwan,1909,713,.37109441
Taiwan,1910,713,.37109441
Taiwan,1911,713,.37109441
Taiwan,1912,713,.37109441
Taiwan,1913,713,.37109441
Taiwan,1914,713,.37109441
Taiwan,1915,713,.37109441
Taiwan,1916,713,.37109441
Taiwan,1917,713,.37109441
Taiwan,1918,713,.37109441
Taiwan,1919,713,.37109441
Taiwan,1920,713,.37109441
Taiwan,1921,713,.37109441
Taiwan,1922,713,.37109441
Taiwan,1923,713,.37109441
Taiwan,1924,713,.37109441
Taiwan,1925,713,.37109441
Taiwan,1926,713,.37109441
Taiwan,1927,713,.37109441
Taiwan,1928,713,.37109441
Taiwan,1929,713,.37109441
Taiwan,1930,713,.37109441
Taiwan,1931,713,.37109441
Taiwan,1932,713,.37109441
Taiwan,1933,713,.37109441
Taiwan,1934,713,.37109441
Taiwan,1935,713,.37109441
Taiwan,1936,713,.37109441
Taiwan,1937,713,.37109441
Taiwan,1938,713,.37109441
Taiwan,1939,713,.37109441
Taiwan,1940,713,.37109441
Taiwan,1941,713,.37109441
Taiwan,1942,713,.37109441
Taiwan,1943,713,.37109441
Taiwan,1944,713,.37109441
Taiwan,1945,713,.2820988
Taiwan,1946,713,.24684213
Taiwan,1947,713,.24684213
Taiwan,1948,713,.24684213
Taiwan,1949,713,.31500563
Taiwan,1950,713,.3342903
Taiwan,1951,713,.3342903
Taiwan,1952,713,.3342903
Taiwan,1953,713,.3342903
Taiwan,1954,713,.3342903
Taiwan,1955,713,.3342903
Taiwan,1956,713,.3342903
Taiwan,1957,713,.3342903
Taiwan,1958,713,.3342903
Taiwan,1959,713,.3342903
Taiwan,1960,713,.3342903
Taiwan,1961,713,.3342903
Taiwan,1962,713,.3342903
Taiwan,1963,713,.3342903
Taiwan,1964,713,.3342903
Taiwan,1965,713,.3342903
Taiwan,1966,713,.3342903
Taiwan,1967,713,.3342903
Taiwan,1968,713,.3342903
Taiwan,1969,713,.3342903
Taiwan,1970,713,.3342903
Taiwan,1971,713,.3342903
Taiwan,1972,713,.3342903
Taiwan,1973,713,.3342903
Taiwan,1974,713,.3342903
Taiwan,1975,713,.39971244
Taiwan,1976,713,.39971244
Taiwan,1977,713,.39971244
Taiwan,1978,713,.3342903
Taiwan,1979,713,.34294003
Taiwan,1980,713,.36104664
Taiwan,1981,713,.36104664
Taiwan,1982,713,.36676946
Taiwan,1983,713,.36676946
Taiwan,1984,713,.36676946
Taiwan,1985,713,.36676946
Taiwan,1986,713,.43798193
Taiwan,1987,713,.53308266
Taiwan,1988,713,.56239277
Taiwan,1989,713,.68111962
Taiwan,1990,713,.61958545
Taiwan,1991,713,.61958545
Taiwan,1992,713,.62002236
Taiwan,1993,713,.64842957
Taiwan,1994,713,.64842957
Taiwan,1995,713,.64842957
Taiwan,1996,713,.74417454
Taiwan,1997,713,.77080512
Taiwan,1998,713,.79776031
Taiwan,1999,713,.80793905
Taiwan,2000,713,.81501609
Taiwan,2001,713,.81689459
Taiwan,2002,713,.81689459
Taiwan,2003,713,.81689459
Taiwan,2004,713,.81689459
Taiwan,2005,713,.81924981
Taiwan,2006,713,.81924981
Taiwan,2007,713,.81924981
Taiwan,2008,713,.81924981
Taiwan,2009,713,.849199
Taiwan,2010,713,.85666925
Taiwan,2011,713,.85666925
Taiwan,2012,713,.85666925
Taiwan,2013,713,.84177625
Taiwan,2014,713,.85291612
Taiwan,2015,713,.85291612
Taiwan,2016,713,.87323087
Taiwan,2017,713,.89547956
Taiwan,2018,713,.89260101
Taiwan,2019,713,.90699387
Taiwan,2020,713,.90542376
South Korea,1789,730,.15671363
South Korea,1790,730,.15671363
South Korea,1791,730,.15671363
South Korea,1792,730,.21782969
South Korea,1793,730,.21782969
South Korea,1794,730,.21782969
South Korea,1795,730,.21782969
South Korea,1796,730,.21782969
South Korea,1797,730,.21782969
South Korea,1798,730,.21782969
South Korea,1799,730,.21782969
South Korea,1800,730,.21782969
South Korea,1801,730,.21782969
South Korea,1802,730,.21782969
South Korea,1803,730,.21782969
South Korea,1804,730,.21782969
South Korea,1805,730,.21782969
South Korea,1806,730,.21782969
South Korea,1807,730,.21782969
South Korea,1808,730,.21782969
South Korea,1809,730,.21782969
South Korea,1810,730,.21782969
South Korea,1811,730,.21782969
South Korea,1812,730,.21782969
South Korea,1813,730,.21782969
South Korea,1814,730,.21782969
South Korea,1815,730,.21782969
South Korea,1816,730,.21782969
South Korea,1817,730,.21782969
South Korea,1818,730,.21782969
South Korea,1819,730,.21782969
South Korea,1820,730,.21782969
South Korea,1821,730,.21782969
South Korea,1822,730,.21782969
South Korea,1823,730,.21782969
South Korea,1824,730,.21782969
South Korea,1825,730,.21782969
South Korea,1826,730,.21782969
South Korea,1827,730,.21782969
South Korea,1828,730,.21782969
South Korea,1829,730,.21782969
South Korea,1830,730,.21782969
South Korea,1831,730,.21782969
South Korea,1832,730,.21782969
South Korea,1833,730,.21782969
South Korea,1834,730,.21782969
South Korea,1835,730,.21782969
South Korea,1836,730,.21782969
South Korea,1837,730,.21782969
South Korea,1838,730,.21782969
South Korea,1839,730,.21782969
South Korea,1840,730,.21782969
South Korea,1841,730,.21782969
South Korea,1842,730,.21782969
South Korea,1843,730,.21782969
South Korea,1844,730,.21782969
South Korea,1845,730,.21782969
South Korea,1846,730,.21782969
South Korea,1847,730,.21782969
